"date_time","country_name","iso_a2","lat","lon","active","confirmed","deaths","recovered","mortality_rate"
"2020-03-30 00:00:00+00:00","Uzbekistan","UZ",41.377491,64.585262,140.0,149.0,2.0,7.0,0.013422818791946308
"2020-03-30 00:00:00+00:00","Australia","AU",-25.274398,133.775136,4087.0,4361.0,17.0,257.0,0.0038981884888786974
"2020-03-30 00:00:00+00:00","Latvia","LV",56.879635,24.603189,375.0,376.0,0.0,1.0,0.0
"2020-03-30 00:00:00+00:00","Papua New Guinea","PG",-6.314993,143.95555,1.0,1.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","France","FR",46.227638,2.213749,34176.0,45170.0,3030.0,7964.0,0.0670799203010848
"2020-03-30 00:00:00+00:00","Antigua and Barbuda","AG",17.060816,-61.796428000000006,7.0,7.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Serbia","RS",44.016521000000004,21.005859,769.0,785.0,16.0,0.0,0.02038216560509554
"2020-03-30 00:00:00+00:00","Bolivia","BO",-16.290154,-63.588653,93.0,97.0,4.0,0.0,0.041237113402061855
"2020-03-30 00:00:00+00:00","Brunei","BN",4.535277,114.72766899999999,88.0,127.0,1.0,38.0,0.007874015748031496
"2020-03-30 00:00:00+00:00","Thailand","TH",15.870032,100.992541,1286.0,1524.0,9.0,229.0,0.005905511811023622
"2020-03-30 00:00:00+00:00","Costa Rica","CR",9.748917,-83.753428,324.0,330.0,2.0,4.0,0.006060606060606061
"2020-03-30 00:00:00+00:00","Mauritania","MR",21.00789,-10.940835,2.0,5.0,1.0,2.0,0.2
"2020-03-30 00:00:00+00:00","Dominica","DM",15.414999,-61.370976,11.0,11.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Faroe Islands","FO",61.892635,-6.9118059999999995,2.0,2.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Panama","PA",8.537981,-80.782127,961.0,989.0,24.0,4.0,0.024266936299292215
"2020-03-30 00:00:00+00:00","Iceland","IS",64.96305100000001,-19.020835,927.0,1086.0,2.0,157.0,0.001841620626151013
"2020-03-30 00:00:00+00:00","Aruba","AW",12.52111,-69.968338,4.0,4.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Cuba","CU",21.521757,-77.78116700000001,162.0,170.0,4.0,4.0,0.023529411764705882
"2020-03-30 00:00:00+00:00","Russia","RU",61.52401,105.31875600000001,1761.0,1836.0,9.0,66.0,0.004901960784313725
"2020-03-30 00:00:00+00:00","Guyana","GY",4.860416000000001,-58.93018000000001,7.0,8.0,1.0,0.0,0.125
"2020-03-30 00:00:00+00:00","Guernsey","GG",49.465691,-2.5852779999999997,0.0,0.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Martinique","MQ",14.641528,-61.024174,31.0,32.0,1.0,0.0,0.03125
"2020-03-30 00:00:00+00:00","Vatican City","VA",41.902916,12.453389,6.0,6.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Timor-Leste","TL",-8.874217,125.727539,1.0,1.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Lithuania","LT",55.169438,23.881275,477.0,491.0,7.0,7.0,0.014256619144602852
"2020-03-30 00:00:00+00:00","Bosnia and Herzegovina","BA",43.915886,17.679076000000002,341.0,368.0,10.0,17.0,0.02717391304347826
"2020-03-30 00:00:00+00:00","Dominican Republic","DO",18.735692999999998,-70.162651,855.0,901.0,42.0,4.0,0.04661487236403995
"2020-03-30 00:00:00+00:00","Côte d'Ivoire","CI",7.539989,-5.54708,161.0,168.0,1.0,6.0,0.005952380952380952
"2020-03-30 00:00:00+00:00","Bangladesh","BD",23.684994,90.35633100000001,25.0,49.0,5.0,19.0,0.10204081632653061
"2020-03-30 00:00:00+00:00","Slovakia","SK",48.669026,19.699023999999998,329.0,336.0,0.0,7.0,0.0
"2020-03-30 00:00:00+00:00","Mozambique","MZ",-18.665695,35.529562,8.0,8.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Bulgaria","BG",42.733883,25.48583,334.0,359.0,8.0,17.0,0.022284122562674095
"2020-03-30 00:00:00+00:00","Cayman Islands","KY",19.513469,-80.566956,1.0,1.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","El Salvador","SV",13.794185,-88.89653,30.0,30.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Netherlands","NL",52.132633,5.291266,10699.0,11817.0,865.0,253.0,0.0731996276550732
"2020-03-30 00:00:00+00:00","Cameroon","CM",7.369722,12.354722,128.0,139.0,6.0,5.0,0.04316546762589928
"2020-03-30 00:00:00+00:00","Estonia","EE",58.595271999999994,25.013607,692.0,715.0,3.0,20.0,0.004195804195804196
"2020-03-30 00:00:00+00:00","Greenland","GL",71.706936,-42.604303,0.0,0.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Malaysia","MY",4.210483999999999,101.97576600000001,2110.0,2626.0,37.0,479.0,0.01408987052551409
"2020-03-30 00:00:00+00:00","Mayotte","YT",-12.8275,45.166244,7.0,7.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Slovenia","SI",46.151241,14.995463,735.0,756.0,11.0,10.0,0.01455026455026455
"2020-03-30 00:00:00+00:00","Kenya","KE",-0.023559,37.906193,48.0,50.0,1.0,1.0,0.02
"2020-03-30 00:00:00+00:00","Kazakhstan","KZ",48.019573,66.923684,280.0,302.0,1.0,21.0,0.0033112582781456954
"2020-03-30 00:00:00+00:00","Saint Martin","SX",18.0425,63.0548,2.0,2.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","China","CN",35.86166,104.195397,2967.0,82198.0,3308.0,75923.0,0.040244288182194214
"2020-03-30 00:00:00+00:00","Equatorial Guinea","GQ",1.6508009999999997,10.267895,12.0,12.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Kyrgyzstan","KG",41.20438,74.766098,91.0,94.0,0.0,3.0,0.0
"2020-03-30 00:00:00+00:00","South Africa","ZA",-30.559482,22.937506,1292.0,1326.0,3.0,31.0,0.0022624434389140274
"2020-03-30 00:00:00+00:00","Spain","ES",40.463667,-3.7492199999999998,63460.0,87956.0,7716.0,16780.0,0.08772568102232935
"2020-03-30 00:00:00+00:00","Eritrea","ER",15.179383999999999,39.782334000000006,12.0,12.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Guinea","GN",9.945587,-9.696645,22.0,22.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Senegal","SN",14.497401000000002,-14.452361999999999,135.0,162.0,0.0,27.0,0.0
"2020-03-30 00:00:00+00:00","Chile","CL",-35.675146999999996,-71.542969,2285.0,2449.0,8.0,156.0,0.0032666394446712946
"2020-03-30 00:00:00+00:00","Somalia","SO",5.152149,46.199616,3.0,3.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Nigeria","NG",9.081999,8.675277000000001,121.0,131.0,2.0,8.0,0.015267175572519083
"2020-03-30 00:00:00+00:00","Zambia","ZM",-13.133897,27.849332,35.0,35.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","South Korea","KR",35.907757000000004,127.766922,4275.0,9661.0,158.0,5228.0,0.016354414656867818
"2020-03-30 00:00:00+00:00","Belgium","BE",50.503887,4.469936,9859.0,11899.0,513.0,1527.0,0.043112866627447684
"2020-03-30 00:00:00+00:00","Niger","NE",17.607789,8.081666,24.0,27.0,3.0,0.0,0.1111111111111111
"2020-03-30 00:00:00+00:00","Burkina Faso","BF",12.238333,-1.561593,203.0,246.0,12.0,31.0,0.04878048780487805
"2020-03-30 00:00:00+00:00","Cambodia","KH",12.565679,104.990963,86.0,107.0,0.0,21.0,0.0
"2020-03-30 00:00:00+00:00","San Marino","SM",43.94236,12.457777,192.0,230.0,25.0,13.0,0.10869565217391304
"2020-03-30 00:00:00+00:00","Guadeloupe","GP",16.995971,-62.067641,53.0,53.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Nicaragua","NI",12.865416,-85.207229,3.0,4.0,1.0,0.0,0.25
"2020-03-30 00:00:00+00:00","Egypt","EG",26.820553000000004,30.802497999999996,465.0,656.0,41.0,150.0,0.0625
"2020-03-30 00:00:00+00:00","Suriname","SR",3.9193050000000005,-56.02778299999999,8.0,8.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Andorra","AD",42.546245,1.6015540000000001,352.0,370.0,8.0,10.0,0.021621621621621623
"2020-03-30 00:00:00+00:00","Gambia","GM",13.443182,-15.310139000000001,3.0,4.0,1.0,0.0,0.25
"2020-03-30 00:00:00+00:00","Bahrain","BH",25.930414000000003,50.637772,232.0,515.0,4.0,279.0,0.007766990291262136
"2020-03-30 00:00:00+00:00","Saudi Arabia","SA",23.885942,45.079162,1330.0,1453.0,8.0,115.0,0.0055058499655884375
"2020-03-30 00:00:00+00:00","Ethiopia","ET",9.145,40.489672999999996,19.0,23.0,0.0,4.0,0.0
"2020-03-30 00:00:00+00:00","Japan","JP",36.204824,138.252924,1388.0,1866.0,54.0,424.0,0.028938906752411574
"2020-03-30 00:00:00+00:00","Saint Lucia","LC",13.909444,-60.97889300000001,8.0,9.0,0.0,1.0,0.0
"2020-03-30 00:00:00+00:00","Brazil","BR",-14.235004,-51.92528,4300.0,4579.0,159.0,120.0,0.034723738807599915
"2020-03-30 00:00:00+00:00","Algeria","DZ",28.033886,1.6596259999999998,512.0,584.0,35.0,37.0,0.059931506849315065
"2020-03-30 00:00:00+00:00","Colombia","CO",4.570868,-74.297333,771.0,798.0,12.0,15.0,0.015037593984962405
"2020-03-30 00:00:00+00:00","Jamaica","JM",18.109581,-77.297508,33.0,36.0,1.0,2.0,0.027777777777777776
"2020-03-30 00:00:00+00:00","Seychelles","SC",-4.679574,55.491977,8.0,8.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","New Zealand","NZ",-40.900557,174.88597099999998,525.0,589.0,1.0,63.0,0.001697792869269949
"2020-03-30 00:00:00+00:00","Mauritius","MU",-20.348404000000002,57.552152,125.0,128.0,3.0,0.0,0.0234375
"2020-03-30 00:00:00+00:00","Vietnam","VN",14.058323999999999,108.277199,148.0,203.0,0.0,55.0,0.0
"2020-03-30 00:00:00+00:00","Liechtenstein","LI",47.166000000000004,9.555373,62.0,62.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Afghanistan","AF",33.93911,67.709953,164.0,170.0,4.0,2.0,0.023529411764705882
"2020-03-30 00:00:00+00:00","min","min",90.0,90.0,0.0,0.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Saint Barthélemy","BL",17.9,62.8333,1.0,1.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Guam","GU",13.444304,144.793731,0.0,0.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","max","max",90.0,90.0,184145.0,275586.0,14681.0,76760.0,0.05327193689084351
"2020-03-30 00:00:00+00:00","Fiji","FJ",-16.578193,179.414413,5.0,5.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Jersey","JE",49.214439,-2.13125,0.0,0.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Venezuela","VE",6.42375,-66.58973,93.0,135.0,3.0,39.0,0.022222222222222223
"2020-03-30 00:00:00+00:00","Chad","TD",15.454166,18.732207,5.0,5.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Swaziland","SZ",-26.522503000000004,31.465866,9.0,9.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Sudan","SD",12.862807,30.217636,4.0,6.0,2.0,0.0,0.3333333333333333
"2020-03-30 00:00:00+00:00","Congo [Republic]","CG",-0.228021,15.827658999999999,19.0,19.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Greece","GR",39.074208,21.824312,1117.0,1212.0,43.0,52.0,0.03547854785478548
"2020-03-30 00:00:00+00:00","Norway","NO",60.472024,8.468946,4401.0,4445.0,32.0,12.0,0.007199100112485939
"2020-03-30 00:00:00+00:00","Barbados","BB",13.193887,-59.543198,33.0,33.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","United Arab Emirates","AE",23.424076,53.847818000000004,545.0,611.0,5.0,61.0,0.008183306055646482
"2020-03-30 00:00:00+00:00","Laos","LA",19.856270000000002,102.495496,8.0,8.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Switzerland","CH",46.818188,8.227511999999999,13740.0,15922.0,359.0,1823.0,0.022547418665996733
"2020-03-30 00:00:00+00:00","Kosovo","XK",42.602636,20.902977,92.0,94.0,1.0,1.0,0.010638297872340425
"2020-03-30 00:00:00+00:00","Ecuador","EC",-1.8312389999999998,-78.183406,1899.0,1962.0,60.0,3.0,0.03058103975535168
"2020-03-30 00:00:00+00:00","Mexico","MX",23.634501,-102.552784,938.0,993.0,20.0,35.0,0.02014098690835851
"2020-03-30 00:00:00+00:00","Syria","SY",34.802075,38.996815000000005,8.0,10.0,2.0,0.0,0.2
"2020-03-30 00:00:00+00:00","Sweden","SE",60.128161,18.643501,3866.0,4028.0,146.0,16.0,0.03624627606752731
"2020-03-30 00:00:00+00:00","Lebanon","LB",33.854721000000005,35.862285,400.0,446.0,11.0,35.0,0.02466367713004484
"2020-03-30 00:00:00+00:00","Finland","FI",61.92411,25.748151,1329.0,1352.0,13.0,10.0,0.009615384615384616
"2020-03-30 00:00:00+00:00","Nepal","NP",28.394857000000002,84.12400799999999,4.0,5.0,0.0,1.0,0.0
"2020-03-30 00:00:00+00:00","Maldives","MV",3.202778,73.22068,4.0,17.0,0.0,13.0,0.0
"2020-03-30 00:00:00+00:00","Jordan","JO",30.585164000000002,36.238414,237.0,268.0,5.0,26.0,0.018656716417910446
"2020-03-30 00:00:00+00:00","Guatemala","GT",15.783470999999999,-90.23075899999999,25.0,36.0,1.0,10.0,0.027777777777777776
"2020-03-30 00:00:00+00:00","Gibraltar","GI",36.137741,-5.345374,0.0,1.0,0.0,1.0,0.0
"2020-03-30 00:00:00+00:00","Benin","BJ",9.30769,2.315834,6.0,6.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Singapore","SG",1.352083,103.819836,648.0,879.0,3.0,228.0,0.0034129692832764505
"2020-03-30 00:00:00+00:00","Canada","CA",56.130366,-106.34677099999999,6852.0,7398.0,80.0,466.0,0.010813733441470668
"2020-03-30 00:00:00+00:00","Kuwait","KW",29.311659999999996,47.481766,194.0,266.0,0.0,72.0,0.0
"2020-03-30 00:00:00+00:00","Morocco","MA",31.791702,-7.09262,508.0,556.0,33.0,15.0,0.05935251798561151
"2020-03-30 00:00:00+00:00","Israel","IL",31.046051000000002,34.851612,4518.0,4695.0,16.0,161.0,0.0034078807241746537
"2020-03-30 00:00:00+00:00","Georgia","GE",42.315407,43.356891999999995,83.0,103.0,0.0,20.0,0.0
"2020-03-30 00:00:00+00:00","Madagascar","MG",-18.766947000000002,46.869107,43.0,43.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Montenegro","ME",42.708678000000006,19.37439,90.0,91.0,1.0,0.0,0.01098901098901099
"2020-03-30 00:00:00+00:00","French Guiana","GF",3.9338889999999997,-53.125781999999994,12.0,18.0,0.0,6.0,0.0
"2020-03-30 00:00:00+00:00","Haiti","HT",18.971187,-72.28521500000001,14.0,15.0,0.0,1.0,0.0
"2020-03-30 00:00:00+00:00","Armenia","AM",40.069099,45.038189,449.0,482.0,3.0,30.0,0.006224066390041493
"2020-03-30 00:00:00+00:00","Croatia","HR",45.1,15.2,717.0,790.0,6.0,67.0,0.007594936708860759
"2020-03-30 00:00:00+00:00","Ukraine","UA",48.379433,31.16558,527.0,548.0,13.0,8.0,0.023722627737226276
"2020-03-30 00:00:00+00:00","Moldova","MD",47.411631,28.369884999999996,281.0,298.0,2.0,15.0,0.006711409395973154
"2020-03-30 00:00:00+00:00","Taiwan","TW",23.69781,120.96051499999999,262.0,306.0,5.0,39.0,0.016339869281045753
"2020-03-30 00:00:00+00:00","Pakistan","PK",30.375321000000003,69.345116,1620.0,1717.0,21.0,76.0,0.0122306348281887
"2020-03-30 00:00:00+00:00","Belarus","BY",53.709807,27.953389,120.0,152.0,0.0,32.0,0.0
"2020-03-30 00:00:00+00:00","Honduras","HN",15.199998999999998,-86.241905,129.0,139.0,7.0,3.0,0.050359712230215826
"2020-03-30 00:00:00+00:00","Gabon","GA",-0.803689,11.609444,6.0,7.0,1.0,0.0,0.14285714285714285
"2020-03-30 00:00:00+00:00","Portugal","PT",39.399871999999995,-8.224454,6225.0,6408.0,140.0,43.0,0.02184769038701623
"2020-03-30 00:00:00+00:00","Paraguay","PY",-23.442503,-58.44383199999999,60.0,64.0,3.0,1.0,0.046875
"2020-03-30 00:00:00+00:00","Mongolia","MN",46.862496,103.84665600000001,10.0,12.0,0.0,2.0,0.0
"2020-03-30 00:00:00+00:00","Czech Republic","CZ",49.817492,15.472961999999999,2953.0,3001.0,23.0,25.0,0.007664111962679107
"2020-03-30 00:00:00+00:00","India","IN",20.593684,78.96288,1117.0,1251.0,32.0,102.0,0.025579536370903277
"2020-03-30 00:00:00+00:00","Philippines","PH",12.879721,121.77401699999999,1426.0,1546.0,78.0,42.0,0.050452781371280724
"2020-03-30 00:00:00+00:00","Trinidad and Tobago","TT",10.691803,-61.222503,78.0,82.0,3.0,1.0,0.036585365853658534
"2020-03-30 00:00:00+00:00","Qatar","QA",25.354826,51.183884,641.0,693.0,1.0,51.0,0.001443001443001443
"2020-03-30 00:00:00+00:00","Grenada","GD",12.262775999999999,-61.604170999999994,9.0,9.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Bhutan","BT",27.514162,90.433601,4.0,4.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Germany","DE",51.165690999999995,10.451526,52740.0,66885.0,645.0,13500.0,0.009643417806683112
"2020-03-30 00:00:00+00:00","Palestinian Territories","PS",31.952162,35.233154,97.0,116.0,1.0,18.0,0.008620689655172414
"2020-03-30 00:00:00+00:00","Uruguay","UY",-32.522779,-55.765834999999996,309.0,310.0,1.0,0.0,0.0032258064516129032
"2020-03-30 00:00:00+00:00","Poland","PL",51.919438,19.145135999999997,2017.0,2055.0,31.0,7.0,0.01508515815085158
"2020-03-30 00:00:00+00:00","Mali","ML",17.570692,-3.9961660000000006,23.0,25.0,2.0,0.0,0.08
"2020-03-30 00:00:00+00:00","Argentina","AR",-38.416097,-63.616671999999994,569.0,820.0,23.0,228.0,0.02804878048780488
"2020-03-30 00:00:00+00:00","Djibouti","DJ",11.825138,42.590275,18.0,18.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Indonesia","ID",-0.789275,113.921327,1217.0,1414.0,122.0,75.0,0.08628005657708628
"2020-03-30 00:00:00+00:00","Austria","AT",47.516231,14.550072,8874.0,9618.0,108.0,636.0,0.011228945726762321
"2020-03-30 00:00:00+00:00","Bahamas","BS",25.03428,-77.39628,13.0,14.0,0.0,1.0,0.0
"2020-03-30 00:00:00+00:00","Cyprus","CY",35.126413,33.429859,201.0,230.0,7.0,22.0,0.030434782608695653
"2020-03-30 00:00:00+00:00","Tanzania","TZ",-6.369028,34.888822,18.0,19.0,0.0,1.0,0.0
"2020-03-30 00:00:00+00:00","Libya","LY",26.3351,17.228331,8.0,8.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Puerto Rico","PR",18.220833,-66.590149,0.0,0.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Uganda","UG",1.373333,32.290275,33.0,33.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Cape Verde","CV",16.002082,-24.013197,5.0,6.0,1.0,0.0,0.16666666666666666
"2020-03-30 00:00:00+00:00","Turkey","TR",38.963745,35.243322,10497.0,10827.0,168.0,162.0,0.015516763646439457
"2020-03-30 00:00:00+00:00","Macedonia [FYROM]","MK",41.608635,21.745275,266.0,285.0,7.0,12.0,0.02456140350877193
"2020-03-30 00:00:00+00:00","Belize","BZ",17.189877,-88.49765,3.0,3.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Réunion","RE",-21.115141,55.536384,45.0,45.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","Curaçao","CW",12.1696,68.99,1.0,1.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","United Kingdom","GB",55.378051,-3.435973,20871.0,22453.0,1411.0,171.0,0.06284238186433884
"2020-03-30 00:00:00+00:00","Monaco","MC",43.750298,7.412841,47.0,49.0,1.0,1.0,0.02040816326530612
"2020-03-30 00:00:00+00:00","Ireland","IE",53.41291,-8.243889999999999,2851.0,2910.0,54.0,5.0,0.018556701030927835
"2020-03-30 00:00:00+00:00","Zimbabwe","ZW",-19.015438,29.154857,6.0,7.0,1.0,0.0,0.14285714285714285
"2020-03-30 00:00:00+00:00","Angola","AO",-11.202691999999999,17.873887,5.0,7.0,2.0,0.0,0.2857142857142857
"2020-03-30 00:00:00+00:00","Saint Kitts and Nevis","KN",17.357822,-62.782998,7.0,7.0,0.0,0.0,0.0
"2020-03-30 00:00:00+00:00","United States","US",37.09024,-95.712891,153185.0,161807.0,2978.0,5644.0,0.018404642567997676
"2020-03-31 00:00:00+00:00","Azerbaijan","AZ",40.143105,47.576927000000005,267.0,298.0,5.0,26.0,0.016778523489932886
"2020-03-31 00:00:00+00:00","Mexico","MX",23.634501,-102.552784,1031.0,1094.0,28.0,35.0,0.025594149908592323
"2020-03-31 00:00:00+00:00","Ghana","GH",7.946527000000001,-1.0231940000000002,125.0,161.0,5.0,31.0,0.031055900621118012
"2020-03-31 00:00:00+00:00","Mali","ML",17.570692,-3.9961660000000006,26.0,28.0,2.0,0.0,0.07142857142857142
"2020-03-31 00:00:00+00:00","Sudan","SD",12.862807,30.217636,4.0,7.0,2.0,1.0,0.2857142857142857
"2020-03-31 00:00:00+00:00","Argentina","AR",-38.416097,-63.616671999999994,787.0,1054.0,27.0,240.0,0.025616698292220113
"2020-03-31 00:00:00+00:00","Lebanon","LB",33.854721000000005,35.862285,421.0,470.0,12.0,37.0,0.02553191489361702
"2020-03-31 00:00:00+00:00","Guinea-Bissau","GW",11.803749,-15.180413,8.0,8.0,0.0,0.0,0.0
"2020-03-31 00:00:00+00:00","Maldives","MV",3.202778,73.22068,5.0,18.0,0.0,13.0,0.0
"2020-03-31 00:00:00+00:00","Austria","AT",47.516231,14.550072,8957.0,10180.0,128.0,1095.0,0.012573673870333988
"2020-03-31 00:00:00+00:00","Kazakhstan","KZ",48.019573,66.923684,317.0,343.0,2.0,24.0,0.0058309037900874635
"2020-03-31 00:00:00+00:00","Togo","TG",8.619543,0.824782,23.0,34.0,1.0,10.0,0.029411764705882353
"2020-03-31 00:00:00+00:00","Swaziland","SZ",-26.522503000000004,31.465866,9.0,9.0,0.0,0.0,0.0
"2020-03-31 00:00:00+00:00","Brazil","BR",-14.235004,-51.92528,5389.0,5717.0,201.0,127.0,0.035158299807591394
"2020-03-31 00:00:00+00:00","Vietnam","VN",14.058323999999999,108.277199,154.0,212.0,0.0,58.0,0.0
"2020-03-31 00:00:00+00:00","Tanzania","TZ",-6.369028,34.888822,17.0,19.0,1.0,1.0,0.05263157894736842
"2020-03-31 00:00:00+00:00","United Kingdom","GB",55.378051,-3.435973,23509.0,25481.0,1793.0,179.0,0.07036615517444371
"2020-03-31 00:00:00+00:00","Sri Lanka","LK",7.873054,80.77179699999999,124.0,143.0,2.0,17.0,0.013986013986013986
"2020-03-31 00:00:00+00:00","Kenya","KE",-0.023559,37.906193,57.0,59.0,1.0,1.0,0.01694915254237288
"2020-03-31 00:00:00+00:00","Poland","PL",51.919438,19.145135999999997,2271.0,2311.0,33.0,7.0,0.014279532669839896
"2020-03-31 00:00:00+00:00","Central African Republic","CF",6.611111,20.939444,3.0,3.0,0.0,0.0,0.0
"2020-03-31 00:00:00+00:00","Mayotte","YT",-12.8275,45.166244,7.0,7.0,0.0,0.0,0.0
"2020-03-31 00:00:00+00:00","El Salvador","SV",13.794185,-88.89653,31.0,32.0,1.0,0.0,0.03125
"2020-03-31 00:00:00+00:00","Costa Rica","CR",9.748917,-83.753428,341.0,347.0,2.0,4.0,0.005763688760806916
"2020-03-31 00:00:00+00:00","Philippines","PH",12.879721,121.77401699999999,1947.0,2084.0,88.0,49.0,0.04222648752399232
"2020-03-31 00:00:00+00:00","Brunei","BN",4.535277,114.72766899999999,83.0,129.0,1.0,45.0,0.007751937984496124
"2020-03-31 00:00:00+00:00","Netherlands","NL",52.132633,5.291266,11374.0,12667.0,1040.0,253.0,0.0821031025499329
"2020-03-31 00:00:00+00:00","Gibraltar","GI",36.137741,-5.345374,0.0,1.0,0.0,1.0,0.0
"2020-03-31 00:00:00+00:00","Saint Vincent and the Grenadines","VC",12.984305,-61.287228000000006,0.0,1.0,0.0,1.0,0.0
"2020-03-31 00:00:00+00:00","Morocco","MA",31.791702,-7.09262,557.0,617.0,36.0,24.0,0.05834683954619125
"2020-03-31 00:00:00+00:00","Benin","BJ",9.30769,2.315834,8.0,9.0,0.0,1.0,0.0
"2020-03-31 00:00:00+00:00","Guatemala","GT",15.783470999999999,-90.23075899999999,25.0,38.0,1.0,12.0,0.02631578947368421
"2020-03-31 00:00:00+00:00","Estonia","EE",58.595271999999994,25.013607,715.0,745.0,4.0,26.0,0.005369127516778523
"2020-03-31 00:00:00+00:00","Jordan","JO",30.585164000000002,36.238414,239.0,274.0,5.0,30.0,0.01824817518248175
"2020-03-31 00:00:00+00:00","Equatorial Guinea","GQ",1.6508009999999997,10.267895,11.0,12.0,0.0,1.0,0.0
"2020-03-31 00:00:00+00:00","Ireland","IE",53.41291,-8.243889999999999,3159.0,3235.0,71.0,5.0,0.02194744976816074
"2020-03-31 00:00:00+00:00","Greenland","GL",71.706936,-42.604303,0.0,0.0,0.0,0.0,0.0
"2020-03-31 00:00:00+00:00","Liberia","LR",6.4280550000000005,-9.429499,3.0,3.0,0.0,0.0,0.0
"2020-03-31 00:00:00+00:00","Malaysia","MY",4.210483999999999,101.97576600000001,2186.0,2766.0,43.0,537.0,0.01554591467823572
"2020-03-31 00:00:00+00:00","Germany","DE",51.165690999999995,10.451526,54933.0,71808.0,775.0,16100.0,0.010792669340463457
"2020-03-31 00:00:00+00:00","Italy","IT",41.87194,12.56738,77635.0,105792.0,12428.0,15729.0,0.11747580157289776
"2020-03-31 00:00:00+00:00","Bhutan","BT",27.514162,90.433601,4.0,4.0,0.0,0.0,0.0
"2020-03-31 00:00:00+00:00","Congo [Republic]","CG",-0.228021,15.827658999999999,19.0,19.0,0.0,0.0,0.0
"2020-03-31 00:00:00+00:00","Belize","BZ",17.189877,-88.49765,3.0,3.0,0.0,0.0,0.0
"2020-03-31 00:00:00+00:00","Rwanda","RW",-1.940278,29.873888,75.0,75.0,0.0,0.0,0.0
"2020-03-31 00:00:00+00:00","Slovenia","SI",46.151241,14.995463,777.0,802.0,15.0,10.0,0.018703241895261846
